,T4816,T4816minus,T4819,T4819minus,T4869,T4869minus,T4870,T4870minus,T4902,T4903,T5017,T5019,T5020,T5033,T5034,T5035,T5041,T5042,T5043,T5334,T5337,T5338
YMR230W_pre-mRNA,36.02,27.29,35.93,26.06,29.98,25.16,36.98,30.72,39.32,33.07,23.71,21.38,24.6,34.46,19.32,20.39,25.74,22.29,19.22,31.74,23.34,24.04
YDR025W_mRNA,2142.49,2522.95,2147.56,2500.45,2165.71,2435.45,2087.01,2597.28,1889.25,2050.16,1827.8,1993.58,1898.39,1772.48,1951.06,1951.68,2314.74,2408.14,2434.07,2042.97,1931.89,2148.74
YDR025W_pre-mRNA,70.09,29.83,71.98,27.22,30.21,27.37,93.43,56.24,33.59,28.97,16.47,20.16,16.56,25.21,13.48,21.97,26.26,23.46,21.29,21.04,18.22,19.5
YBR048W_mRNA,1361.03,1632.51,1343.17,1694.1,1426.78,1746.76,1437.76,1913.65,1302.23,1293.6,1034.66,1132.59,1087.06,1093.24,1115.27,1095.6,1352.49,1325.35,1359.22,1164.45,1110.25,1216.51
YBR048W_pre-mRNA,51.34,31.76,47.07,33.12,45.52,30.99,48.55,41.04,55.65,47.15,78.84,64.21,62.56,80.35,76.28,79.7,77.17,70.07,72.68,78.93,84.13,77.12
YOR369C_mRNA,3147.97,3978.1,3545.12,3790.04,3685.2,4562.53,3549.81,4317.51,3343.35,3484.85,2067.34,2475.78,2566.32,2496.73,2253.75,2392.28,2755.25,2619.24,2664.74,2153.18,2089.43,2782.87
YDR064W_mRNA,2579.24,3143.96,3183,2977.03,3295.46,3938.94,3265.67,3796.05,2856.84,2985.58,2278.56,2766.22,2751.03,2521.01,2242.16,2448.64,3046.09,2799.2,2846.81,2262.59,2353.46,2598.31
YDR064W_pre-mRNA,217.54,177.31,200.01,184.5,184.9,119.58,204.85,148.93,362.64,289.17,327.03,373.96,341.08,657.24,558.76,591.91,192.87,176.32,184.06,546.03,556.23,652.12
YCR031C_mRNA,3223.91,4019.41,3851.38,3951.38,3563.63,4464.89,3540.39,4590.62,3076.48,3503.87,2595.64,2467.95,2644.36,2243.28,2328.17,2086.2,3293.13,3053.5,3124.7,2597.44,2796.37,2278.42
YCR031C_pre-mRNA,33.04,46.39,30.79,36.8,45.65,38.11,40.59,28.26,61.27,47.05,14.98,16.71,19.6,22.3,18.98,20.87,14.84,14.16,15.26,27.45,17.65,26.7
YJL191W_mRNA,883.15,668.71,710.74,684.16,770.83,588.35,561.6,560.78,587.07,669.88,510.82,476.5,494.54,342.48,531.99,439.59,481.23,538.93,531.21,507.01,462.01,492.72
YJL191W_pre-mRNA,109.19,70.47,97.28,66.65,111.32,65.03,110.91,55.66,135.2,123.65,93.02,129.21,108.39,172.76,103.06,154.19,96.67,87.62,85.57,120.7,116.24,150.73
YOL040C_mRNA,3386.94,3633.22,3779.07,3688.69,3660.08,4640.98,4068.58,5592.49,3150.62,3230.29,4284.62,5128.82,4955.13,4543.32,4480.46,4532.68,5621.31,5432.01,5536.34,4782.6,4722.32,4826.61
YMR143W_mRNA,1616.95,1803.24,1493.84,1825.64,1617.6,1984.7,1676.93,2221.97,1563.89,1478.97,1016.4,1340.22,1181.65,1286.89,1116.29,1227,1503.95,1475.44,1454.75,1082.97,996.27,1371.9
YMR143W_pre-mRNA,42.43,33.43,36.15,34.21,40.74,31.64,40.22,36.19,49.78,43.09,33.11,31.97,33.99,46.18,38.86,40.65,32.04,31.17,31.15,41.06,41.27,43.97
YDL083C_mRNA,1909.84,2447.95,2214.75,2353.09,2415.79,2839.16,2462.01,2838.81,2058.21,2179.91,1412.83,1820.57,1695.07,1585.38,1436.01,1628.55,1801.34,1794.99,1741.84,1412.14,1322.76,1848.05
YDL083C_pre-mRNA,44.78,31.19,40.67,29.98,39.3,32.16,46.11,37.94,45.67,37.22,38.14,32.9,40.03,49.33,37.86,45.68,40.65,41.89,40.96,39.57,39.18,47.79
YML024W_mRNA,2581.11,3183.64,2754.89,3134.75,3226.15,3904.92,2797.21,3601.3,2866.34,2813.2,4.78,115.55,3.45,280.14,3.9,275.81,47.49,41.8,47.84,4.2,41.8,287.47
YML024W_pre-mRNA,98.94,152.07,116.12,104.92,98.78,85.55,124.82,86.32,123.9,112.73,541.08,509.44,682.79,430.62,574.7,448.66,734.94,711.92,722.41,557.7,510.89,550.56
YDR447C_mRNA,1380.43,1807.06,1563.43,1697.79,1655.92,1850.34,1602.1,1778.84,1633.2,1514.08,500.06,608.55,560.44,656.2,460.72,625.36,779.32,679.07,708.23,521.31,527.85,622.53
YDR447C_pre-mRNA,87.42,59.06,70.86,59.68,68.08,46.44,69.54,58.96,85.14,80.15,94.21,82.4,93.62,79.06,106.96,80.26,68.75,77.76,68.72,113.45,70.12,101.08
YDR450W_mRNA,2487.92,3091.15,2749.97,3041.14,2971.13,3693.64,2939.56,3471.98,2746.11,2801.16,1733.76,1798.51,1685.32,1861.32,1714.27,1884.73,2333.29,2196.77,2221.21,1776.52,1563.04,1999.83
YDR450W_pre-mRNA,39.74,35.13,41.58,33.13,36.78,33.46,39.1,40.69,43.94,39.71,40.91,27.72,32.18,38.3,36.3,32.89,38.95,35,32.78,37.45,34.92,32.73
YML026C_mRNA,2391.15,2501.32,2421.94,2508.83,2384.25,2809,2558.36,2960.88,2168.1,2234.41,961.98,1068.02,1062.02,1041.54,976.61,1046.83,1326.17,1290.87,1302.63,978.29,1021.4,1208.68
YML026C_pre-mRNA,27.34,26.45,29.33,25.54,28.45,24.21,31.09,30.37,34.97,30.46,35.89,30.6,34.01,44.05,30.67,39.22,35.58,35.52,33.28,44.37,31.49,36.05
YOL121C_mRNA,1150.31,1588.11,1393.41,1503.28,1485.28,1747.78,1392.8,1522.87,1379.43,1413.74,1440.44,1800.35,1716.95,1559.71,1404.19,1548.42,2024.7,1997.83,1996.07,1413.72,1467.9,1673.75
YOL121C_pre-mRNA,43.34,37.12,34.35,37.55,35.9,30.73,32.3,29.43,48.49,42.82,20.08,17.45,15,22.01,28.78,24.56,14.86,14.4,15.3,21.39,17,28.71
YNL302C_mRNA,1622.61,1995.09,1922.17,1903.76,1918.46,2339.51,1950.66,2256.02,1647.58,1779.02,1448.95,1641.06,1767.39,1396.35,1447.22,1390.63,1907.27,1835.3,1833.79,1536.57,1565.72,1512.71
YNL302C_pre-mRNA,72.36,43.41,53.02,36.71,43.91,36.5,68.1,60.01,58.09,44.53,51.42,44.61,48.22,63.05,53.16,52.07,55.34,53.1,51.12,48.2,50.71,54.92
YLR441C_mRNA,2432.32,2795.79,2529.96,2771.34,2501.48,2900.64,2638.49,3156.87,2431.04,2359.19,1329.74,1534.74,1500.21,1464.5,1217.13,1330.62,1814.58,1708.13,1679.43,1265.89,1288.09,1398.58
YML063W_mRNA,3767.02,4327.11,3506.87,4338.95,3883.47,4715.17,3814.54,4885.98,3493.94,3565.28,2710.89,2804.12,2994.22,2788.88,2464.56,2581.76,3730.32,3577.2,3580.38,2557.93,2634.82,2707.6
YGL123W_mRNA,4070.1,4333.43,4056.72,4384.49,4274.22,5202.92,4140.79,4983.69,3661.88,4007.83,2050.08,2225.31,2235.97,1977.74,1932.37,2025.4,2709.05,2674.03,2749.66,2100.21,2111.18,2226.62
YHL015W_mRNA,3934.54,4195.91,3437.51,4629.93,3966.88,5037.26,3773.82,5027.59,3559,3658.53,2884.48,2757.31,2594.12,2788.69,2410.66,2701.56,4014.79,3663.85,3683.47,2710.27,2920.56,2923.61
YKR057W_mRNA,799.07,1471.54,1143.46,1397.83,1261.42,1459.98,966.6,1100.06,1312.62,1352.57,286.59,279.68,371.55,318.13,410.93,270.54,316.26,332.94,335.86,454.53,297.8,473.28
YKR057W_pre-mRNA,193.04,74.63,163.87,60.31,61.98,52.99,158.79,137.71,80.37,76.27,66.86,60.15,66.13,63.57,75.21,60.67,60.26,61.05,62.27,81.93,75.13,85.24
YJL136C_mRNA,1293.72,2328.74,1639.66,2207.27,2368.21,2817.41,1668.54,2081.01,2022.59,2078.36,2090.06,2341.43,2320.23,2320.15,2326.81,2325.29,3331.15,3214.77,3290.08,2567.1,2328.81,2474.05
YJL136C_pre-mRNA,260.41,92.06,184.9,86.59,76.58,67.34,246.49,256.4,87.16,76.07,346.84,408.06,381.43,306.1,320.13,260.5,266.88,268.14,258.14,348.31,374.96,259.28
YJL190C_mRNA,2549.63,3355.87,2594.46,3260.47,3123.03,3727.26,2947.72,3696.29,2746.63,2837.35,2053.18,2294.82,2372.79,2164.17,2025.6,1949.42,2928.13,2763.71,2811.91,2135.17,2155.76,2170.3
YLR367W_mRNA,672.23,619.13,587.66,648.97,579.39,629.52,500.76,622.43,572.63,541.86,439.09,495.89,495.27,610.73,515.6,557.94,547.69,501.68,523.4,434.36,439.62,525.81
YLR367W_pre-mRNA,106.39,179.37,158.67,153.39,131.45,152.16,154.35,126.09,140.3,125.93,105.48,89.27,130.61,93.44,134.67,81.03,87.96,89.91,92.13,109.24,78.52,94.7
YGR118W_mRNA,1531.74,1634.12,1592.15,1631.65,1590.53,1892.81,1623.58,1878.14,1481.42,1530.19,840.05,898.9,979.84,879.31,802.63,839.27,1017.7,961.5,970.42,817.12,794.01,941.6
YGR118W_pre-mRNA,68.58,46.17,100.02,40.15,49.66,42.85,85.37,74.57,61.52,53.8,29.63,28.94,29.92,35.35,45.69,40.17,28.37,29.78,26.94,39.55,38.49,42.97
YPR132W_mRNA,1998.96,2436.3,2158.11,2365.85,2438.44,3057.35,2475.09,2891.87,2290.73,2293.92,1183.86,1251.24,1428.48,1141.98,1282.18,1069.54,1392.33,1268.83,1299.25,1221.47,1091.93,1238.37
YPR132W_pre-mRNA,39.21,32.77,35.84,31.21,35.07,30,39.64,38.69,47.31,39.66,41.24,52.09,38.92,65.59,33.84,65.56,45.59,43.75,46.67,45.61,42.45,53.55
YER074W_mRNA,2747.79,3375.29,2965.9,3358.95,3182.47,3981.1,3082.51,3739.73,2770.61,2948.11,878.18,861.73,919.69,857.14,863.24,939.5,1149.25,1173.93,1124.61,814.28,790.61,1126.09
YER074W_pre-mRNA,77.41,54.04,54.27,46.78,61.22,42.82,85.61,52.09,77.65,63.07,195.85,225.16,229.4,201.18,233.05,206.12,187.93,192.86,209.47,243.16,196.57,297.05
YIL069C_mRNA,1115.14,1272.53,1119.38,1332.62,1230.01,1425.41,1090.39,1259.77,1107.27,1191.61,1082.04,1141.14,1150.63,1137.26,1030.9,997.22,1372.45,1240.58,1255.46,1077.85,1033.16,1077.6
YIL069C_pre-mRNA,33.79,30.78,41.8,25.73,38.82,27.1,36.5,30.46,48.42,41.04,49.22,54.57,53.43,63.58,69.65,69.1,49.98,51.8,50.77,71.38,66.05,71.86
YGR027C_mRNA,2962.73,3095.55,2559.96,3148.46,2759.03,3473.44,2626.62,3581.15,2798.97,2667.68,603.65,636.3,772.63,674.92,609.19,588.11,749.43,703.34,700.75,574.95,587.78,673.02
YGR027C_pre-mRNA,38.6,36.96,43.22,33.47,52.3,32.42,44.25,30.89,60.27,52.26,40.44,45.18,38.89,54.38,44.95,48.53,51.84,49.69,48.39,41.94,41.98,47.92
YLR333C_mRNA,975.15,1235.54,1035.46,1208.12,1191.12,1419.21,1129.77,1223.94,1126.47,1055.99,771.71,944.48,910.2,954.8,746.65,848.77,1161.82,1066.19,1084.68,789.98,845.72,836.06
YLR333C_pre-mRNA,55.04,36.62,43.5,39.09,50,30.99,51.49,35.03,67.39,52.73,29.77,26.22,24.75,43.3,34.47,39.1,26.53,24.13,24.41,33.09,28.64,41.25
YGL189C_mRNA,3362.97,3730.57,3630.9,3804.54,3607.9,4532.89,3875.68,5334.27,3284.42,3425.07,3302.03,3610.17,3483.19,3526.55,3230.54,3390.34,4197.95,3973.15,3907.43,3343.25,3294.07,3631.44
YGL189C_pre-mRNA,30.39,24.26,19.09,23.98,42.47,21.23,31.8,12.44,56.3,42.68,6.39,10.7,6.11,22.16,15.2,18.05,11.05,9.43,10.07,9.39,14.75,13.78
YER131W_mRNA,2360.86,2140.85,2047.73,2287.1,1947.53,2332.08,2048.23,2642.89,1887.37,1918.5,1684.29,1794.14,1736.05,1648.42,1517.7,1553.26,2124.49,1950.9,1916.67,1625.7,1608.36,1694.97
YER131W_pre-mRNA,50.69,35,43.32,32.39,43.96,31.99,48.11,38.44,54.04,47.43,47.36,42.72,41,45.25,43.48,42.93,45.73,45.99,42.99,39.74,36.6,42.89
YKL156W_mRNA,788.36,970.05,981.55,994.18,990.29,969.76,869.03,917.7,978.87,918.19,103.28,86.9,0,148.2,0,210,252.99,170.01,201.64,0,92.29,116.06
YKL156W_pre-mRNA,376.07,321.21,260.27,285.59,251.63,221.7,285.37,251.62,309.79,261.16,581.26,544.06,597.23,555.98,680.8,481.53,585.29,593.21,584.29,651.21,534.95,555.42
YHR021C_mRNA,2563.08,3335.23,2925.08,3277.14,2912.77,3733.05,3057.36,3870.56,2578.13,2894.61,1865.99,1756.81,1964.05,1653.01,1744.6,1430.07,2398.45,2305.53,2248.46,1791.95,1722.07,1582.09
YHR021C_pre-mRNA,54.75,44.79,43.34,43.46,45.7,39.87,45.63,45.19,60.69,52.72,43.62,32.28,35.74,39.83,37.88,32.48,44.67,44.4,45.09,47.46,31.74,36.21
YOR167C_mRNA,2297.85,2748.11,2394.64,2809.66,2647.95,3291.86,2570.11,3509.98,2516.52,2650.43,353.62,455.27,455.81,461.42,423.34,430.92,558.35,523.34,530.48,411.06,402.54,612.96
YLR264W_mRNA,985.57,1209.34,971.58,1241.58,1084.13,1331.11,1147.07,1316.57,1110.66,971.9,311.18,419.24,337.64,457.21,308.79,392.67,402.73,369.69,347.87,326.88,313.4,424.02
YLR388W_mRNA,1452.64,1710.53,1388.36,1739.93,1651.15,2057.86,1561.49,1949.49,1693.07,1610.26,2067.67,1760.22,1998.33,1871.43,1929.07,1595.07,2934.16,2695.9,2677.64,2027.75,1958.93,1600.68
YLR388W_pre-mRNA,69.92,50.28,58.52,49.07,57.86,40.94,54.81,44.45,75.39,69.92,57.49,57.84,68.21,78.74,111.66,73.97,60.03,60.42,59.36,84.08,83.15,84.86
YDL061C_mRNA,1195.94,1277.1,1011.51,1334.32,1150.5,1380.02,1071.02,1453.95,1080.36,1009.77,430.47,576.68,527.64,559.18,450.35,595.02,617.55,621.14,625.42,451.9,453.06,698.61
YDL061C_pre-mRNA,59.06,46.1,60.29,47.11,64.42,38.13,76.46,35.84,86.8,66.3,87.64,73.37,87.97,86.33,112.97,74.47,84.43,75.6,75.35,128.95,110.92,91.99
YNL178W_mRNA,3477.61,4412.61,4245.54,4127.66,4116.98,5029.02,4395.77,4991.64,3800.78,3868.18,2366.67,3007.58,2933.2,2632.05,2251.57,2536.39,3036.47,2897.76,2901.08,2270.93,2368.03,2749.72
YLR287C-A_mRNA,3853.54,3436.98,3032.75,3744.6,2712.75,3397.38,2925.81,4413.44,3122.03,2975.52,1080.9,1192.78,1199.13,1307.06,1064.26,1274.92,1248.22,1118.76,1105.37,1205.64,1179.52,1444.06
YLR287C-A_pre-mRNA,89.88,75.24,74.38,66.21,72.52,49.99,92.92,55.05,115.99,83.75,93.78,82.79,91,90.88,127.93,86.08,69.64,68.07,63.4,89.09,93.39,114.14
YOR182C_mRNA,1971.13,3513.32,2579.69,3302.63,3406.8,4166.33,3163.44,3305.18,3397.95,3295,1623.98,1776.82,2035.94,1777.76,1634.69,1728.24,2146.59,2058,2041.23,1682.97,1659.46,2192.21
YOR182C_pre-mRNA,78.32,51.51,49.65,47.23,61.79,42.09,74.48,47.72,83.68,58.34,77.05,102.45,85.68,77.52,126.92,71.52,74.3,75.53,73.58,123.54,57.16,99.47
YLR167W_mRNA,7576.74,7058.67,6674.96,7607.85,7091.37,8900.01,7004.75,9256.9,6094.21,6827.19,3706.86,4051.56,4628.31,3949.68,3964.15,3664.37,4845.06,4700.58,4579.59,3671.72,3256.53,4273.5
YJR145C_mRNA,2312.56,3094.08,2942.74,2920.87,2927.64,3470.12,2824.53,3267.09,2404.95,2729.89,1980.22,2114.35,2273.55,2020.59,1853.42,1810.17,2499.51,2366.87,2341.57,1890.73,1970.67,1889.05
YJR145C_pre-mRNA,184.86,57.26,104.71,47.74,79,52.36,166.56,111.18,88.77,67.72,60.21,94.22,74.76,86.92,89.46,112.52,72.42,72.72,77.96,85.76,57.36,129.32
YHR203C_mRNA,1892.91,2359.34,2101.37,2330.83,2279.72,2745.32,2182.25,2664.27,1923.43,2158.36,2074.96,2030.1,2107.15,1901.87,1805.2,1685.12,2385.15,2288.92,2303.33,1877.63,1927.86,1792.19
YHR203C_pre-mRNA,27.96,24.71,29.17,21.3,27.95,23.05,35.44,25.14,35.1,29.19,15.49,13.79,11.16,11.83,15.93,15.2,12.76,11.3,11.71,13.16,12.28,17.17
YJR123W_mRNA,4124.15,5530.63,4662.16,5314.69,5405.27,6525.47,5008.63,6028.6,4610.5,4986.92,2982.32,3635.36,3530.39,3287.07,3162.4,3270.1,3848.63,3825.72,3864.87,3069.68,2906.95,3833.96
YPL090C_mRNA,1951.1,2259.88,2035.49,2218.93,2222.26,2605.18,2149.65,2423.18,1926,2059.69,621.82,723.11,700.83,563.83,605.1,623.7,727.81,726.1,736.65,523.96,471.85,769.12
YPL090C_pre-mRNA,40.5,31.53,31.4,30.57,33.58,33.26,35.6,36.7,40.58,32.92,28.08,23.94,27.34,41.43,25.49,32.93,29.22,29.85,31,31,25.64,32.21
YBR181C_mRNA,3056.84,3266.98,3293.04,3296.23,2979.65,3656.47,3158.08,3837.82,2560.1,2946.82,1558.24,1682.03,1734.22,1699.26,1451.51,1549.95,1930.48,1850.18,1872.88,1488.6,1456.79,1690.63
YBR181C_pre-mRNA,274.46,329.14,151.78,305.53,235.59,229.99,151.81,198.55,270.5,215.53,115.63,126.31,139.7,115.91,162.86,144.38,116.05,126.39,134.13,133.84,97.66,241.22
YOR096W_mRNA,1840.53,2531.01,2368.35,2350.1,2613.76,3229.09,2712.1,3022.75,2333.58,2311.25,1730.2,2387.32,2022.55,2124.34,1580.05,2103.62,2429.84,2284.84,2318.83,1726.21,1735.24,2055.93
YOR096W_pre-mRNA,46.59,36.55,38.14,34.47,33.06,32.22,36.25,38.73,42.29,37.14,25.92,24.96,26.53,26.83,26.74,27.86,25.22,23.66,25.78,26.65,25.28,27.77
YNL096C_mRNA,889.41,801.5,773.37,823.28,828,884.73,815.16,927.35,772.71,782.34,790.45,875.86,811.89,816.29,725.61,819.33,1039.69,987.09,977.89,756.62,760.98,784.78
YNL096C_pre-mRNA,55.04,31.67,46.04,31.66,38.35,22.1,43.19,27.87,54.44,47.23,31.71,26.36,30.91,36.04,33.63,36.36,27.61,25.61,26.06,35.48,32.17,42.87
YBL072C_mRNA,3348.26,3952,3714.51,3729.17,3562.41,4375.45,3916.35,4857.48,3089.1,3084.64,1642.68,1834.33,2083.29,1696.3,1692.76,1693.5,1923.96,1836.22,1807.09,1693.84,1645.99,1863.89
YBL072C_pre-mRNA,48.34,36,36.87,33.8,42.95,33.68,45.11,35.56,54.83,43.94,57.24,72.82,63.8,92.59,72.02,79.61,66.66,65.08,64.86,61.17,67.85,78.29
YER102W_mRNA,1451.63,2077.43,1639.92,2055.14,1918.69,2329.78,1741.77,2070.6,1733.8,1753.09,1484.03,1523.29,1644.97,1423.25,1435.11,1262.28,1995.52,1860.86,1852.78,1479.16,1431.22,1336.11
YER102W_pre-mRNA,74.47,58.28,64.63,53.21,67.66,47.73,68.42,52.49,81.51,66.75,54.92,50.3,48.09,54.07,68.04,49.79,49.8,50.32,52.95,73.03,49.05,63.35
YPL081W_mRNA,1094.16,672.81,952.38,654.84,1106.7,660.14,1029.99,675.19,1056.12,1006.67,722.46,663.86,646.66,624.1,622.62,721.55,739.63,745.06,677.99,580.32,529.93,607.17
YPL081W_pre-mRNA,140.24,91.03,129.51,83.23,111.55,73.8,145.13,81.42,162.66,129.43,131.74,143.89,144.78,207.08,186.88,177.26,98.38,96.58,101.51,163.45,156.65,172.07
YBR189W_mRNA,3069.81,3550.11,3491.98,3566.21,3748.71,4713.89,3773.61,4998.24,3343.07,3425.89,3273.06,3975.77,3612.42,3804.76,2668.94,3524.58,4499.6,4202.87,4135.56,2989.25,3107.52,3349.67
YBR189W_pre-mRNA,452.97,310.58,259.74,260.26,274.92,202.6,364.03,255.53,394.36,292.1,370.63,398.89,478.84,404.94,562.05,436.16,237.96,226.41,240.9,463.38,371.76,535.94
YKL145W_mRNA,183.81,188.55,195.54,186.92,176.31,179,187.55,181.24,193.35,192.36,139.03,131.79,145.25,142.6,153.27,137.85,135.45,135.88,134.3,157.96,138.06,151.85
YDL007W_mRNA,194.95,173.04,185.19,173.04,166.29,158.61,189.33,189.11,188.24,172.63,122.08,116.58,126.29,129.89,117.93,123.62,130.74,128.83,123.17,122.37,119.3,121.62
YDR394W_mRNA,157.17,157.05,169.94,152.01,163.09,137.04,160.96,137.74,168.8,167.33,166.35,161.65,152.55,177.11,162.99,168.61,180.47,177.91,179.03,174.34,157.29,157.58
YOR259C_mRNA,199.96,174.67,186.95,176.46,177.66,162.05,191.65,178.2,198.3,187.67,131.84,155.09,132.21,146.16,133.77,145.97,127.21,125.32,127.62,137.39,126.98,149.29
YOR117W_mRNA,144.8,157.6,162.86,151.59,148.7,136.49,152.28,135.81,162.72,154.81,114.1,118.17,121,124.99,117.9,118.33,110.23,108.81,109.93,117.45,106.23,127.6
YGL048C_mRNA,208.54,229.41,224.47,217.82,200.37,206.64,213.25,238.62,213.01,205.84,146.71,155.44,154.09,171.11,159.32,164.75,144.92,147.19,145.06,151.12,139.15,179.76
YDR333C_mRNA,54.71,40.6,53.18,39.34,53.61,35.41,55.91,38.23,60.8,55.21,53.23,54.1,46.26,58.6,53.21,56.96,55.73,53.95,53.56,56.63,47.79,53.62
YPL009C_mRNA,57.01,43.13,48.33,44.79,49.52,40.54,54.27,47.07,55.78,48.66,52.81,54.26,46.35,54.43,49.41,53.62,58.94,56.05,55.67,49.9,48.11,50.85
YMR131C_mRNA,234.08,250.86,218.07,251.37,249.28,285.35,253.23,305.81,243.95,231.85,230.81,232.45,224.16,225.48,203.44,215.97,295.14,274.48,276.89,218.01,204.17,210.76
YIL153W_mRNA,28.38,25.11,26.01,24.23,28.6,19.64,21.99,16.34,22.44,27.71,52.1,42.25,50.22,25.56,51.9,33.73,31.46,41.13,40.89,49.94,47.35,39.57
YPL152W_mRNA,31.83,23.19,33.46,22.52,33.96,20.55,36.59,21,41.83,36.19,30.38,22.16,24.61,40.97,34.75,37.61,23.99,22.81,22.67,32.47,30.86,36.14
YHR038W_mRNA,34.92,26.36,33.64,26.01,33.96,22.72,35.33,24.48,42.1,34.63,30.56,21.72,21.73,20.99,23.78,25.13,26.52,22.52,22.78,20.56,21.27,21.18
YDR065W_mRNA,34.68,20.01,27.7,20.78,30.15,16.88,29,18.48,39.68,33.45,30.73,18.73,22.73,34.16,34.42,32.29,24.49,22.76,23.74,34.69,31.74,32.34
YOR305W_mRNA,77.22,65.48,70.57,67.53,67.44,43.38,65.77,42.23,101.33,87.34,56.34,44.47,52.29,89,82.07,76.17,43.62,42.3,38.88,70.84,75.93,71.52
YPR116W_mRNA,15.99,14.7,17.03,14.01,18.28,13.88,18.83,14.86,23.2,20.79,22.63,24.12,19.17,30.05,31.47,28.32,16.78,17.71,17.54,26.91,23.48,32.04
YNL213C_mRNA,70.5,57.79,54.89,61.91,59.2,51.95,58.26,60.31,76.13,68.55,29.68,27.07,27.39,36.36,26.55,34.65,26.95,28.6,29.83,24.38,27.68,33.97
YDL216C_mRNA,23.77,10.23,21.33,11.2,20.86,8.56,24.08,9.68,26.63,24.01,18.92,17.32,15.34,19.25,19.66,21.21,15.86,15.43,13.97,16.86,18.08,19.4
YOL117W_mRNA,18.13,10.3,16.24,10.31,21.14,9.87,22.16,9.19,25.35,21.24,14.37,14.68,11.59,20.17,15.97,21.61,11.71,11.34,11.75,14.89,16.29,19.28
YHR031C_mRNA,40.36,29.12,35.12,28.87,36.59,26.38,40.47,28.95,40.6,35.61,28.93,25.76,24.12,34.58,35.83,35.73,24.21,23.63,22.83,31.28,31.21,34.88
YBL025W_mRNA,63.38,40.34,61.55,39.99,48.97,22.93,51.03,28.94,69.24,62.15,28.58,27.05,29.84,50.98,43.79,45.08,24,24.29,21.83,41.53,39.36,47.67
YML043C_mRNA,48.35,36.06,35.33,37.01,45.04,38.52,43.86,45.13,48.09,41.89,33.76,31.15,26.1,33.82,29.05,30.16,38.92,37.52,35.99,33.9,30.39,30.61
YKL125W_mRNA,90.79,49.85,69.37,48.54,83.84,51.36,84.12,55.78,86.06,77.53,44.79,40.44,32.94,40.38,37.46,44.02,51.53,47.4,47,36.97,35.64,38.37
YLR141W_mRNA,17.25,12.54,11.37,12.11,13.72,11.23,10.74,10.53,12.44,13.45,17.72,11.65,16.7,8.91,15.75,8.94,10.22,11.79,11.51,15.15,15.37,12.23
YBL014C_mRNA,35.34,31.8,33.38,31.52,34.75,28.11,37.14,33.08,39.95,35.35,30.78,32.56,28.77,36.09,35.48,35.77,31.32,29.91,30.25,35.69,36.03,37.26
YJL025W_mRNA,25.39,16.3,20.88,16.2,26.07,18.29,24.83,20.58,27.12,25.61,36.7,31.9,27.73,37.56,33.83,35.32,33.3,32.11,31.67,32.45,36.68,35.81
YMR270C_mRNA,59.01,42.19,50.76,43.37,49.65,36.74,48.23,37.94,66.22,60.05,69.12,63.28,58.2,80.32,71.42,81.32,59.58,54.18,52.17,76.46,76.21,75.82
YDR087C_mRNA,157.39,137.61,118.21,139.81,140.42,153.28,141.54,164.06,142.3,129.57,77.33,72.23,76.57,75.47,65.93,66.81,85.14,80.65,78.38,62.64,61.36,67.18
YPL012W_mRNA,120,117.28,103.67,118.84,118.73,124.45,119.6,132.01,125.62,110.91,104.08,110.44,103.01,113.19,94.05,105.86,126.86,120.72,121.57,100.82,98.62,106.52
YKL082C_mRNA,116.48,63.74,66.32,69.74,84.26,78.34,81.38,89.91,97.31,81.76,48.15,46.55,41.81,43.29,38.95,48.46,51.88,51.45,51.24,37.85,39.02,50.6
YPR143W_mRNA,91.45,71.56,65.24,78.77,85.55,96.07,82.43,103.75,87.43,82.86,38.01,31.63,32.26,37.73,34.87,29.1,44.96,38.67,37.2,29.05,32.13,37.29
YDR412W_mRNA,108.91,100.15,87.08,105.98,105.37,122.4,105.2,129.18,104.95,98.63,90.07,100.88,97.84,105,90.07,93.92,109.89,101.79,102.37,79.54,85.82,99.16
YHR065C_mRNA,106.48,88.81,88,90.27,95.89,88.55,99.93,95.54,108.3,98.54,72.87,71.59,61.52,78.88,61.71,75.71,75.47,75.78,73.15,57.85,59.06,70.03
YOR287C_mRNA,46.3,41.31,37.31,41.69,45.56,45.03,45.9,51.67,53.98,44.41,32.48,27.27,24.69,31.44,26.86,33.36,33.05,31.67,29.66,22.66,24.94,29.28
YHR069C_mRNA,93.02,73.87,85.27,72.16,91.33,76.28,95.43,82.63,92.1,86.33,81.81,62.35,67.07,71.27,78.23,73,85.43,83.74,83.52,75.82,73.33,68.7
YOL142W_mRNA,117.46,96.22,96.99,100.58,97.59,89.97,96.07,106.69,104.64,93.69,82.86,82.03,85.6,83.99,92.26,90.85,88.03,90.35,86.11,84.46,82.35,83.65
YDL111C_mRNA,94.22,93.56,93.32,93.44,102.16,99.08,100.06,103.78,101.03,97.46,97.24,99.78,91.69,95.99,89.88,93.09,114.98,107.71,105.86,80.49,93.64,91.61
YCR035C_mRNA,86.76,75.78,84.71,75.31,94.29,80.4,101.38,88.58,94.73,88.24,59.86,63.61,64.64,66.54,60.92,61.31,76.96,73.22,70.62,60.04,57.98,57.02
